name,invite_code,tags,description
Portsmouth FC,0029VaKOG0W2v1J0X0Mwfx2r,football,The official WhatsApp home of Portsmouth Football Club. 💙
Rolling Stone,0029Va6HNI7FSAtDnvU0Y40J,news-world,The latest news and more from Rolling Stone magazine and RollingStone.com
New York Times Games,0029Va81p5WDZ4LZ9iT5ZW3s,gaming,Games you’ll feel good about. No; we’re not putting an “S” in Spelling Bee today.
Sportskeeda Basketball,0029VaDTIjJ1iUxZ4hv3LU2l,sports|basketball,Your home for all things Basketball🏀
GLAMOUR UK,0029Va37721Jf05isdyDbM3F,fashion|beauty|entertainment,The latest beauty; empowerment; entertainment and fashion stories from GLAMOUR UK 💫
Guinness World Records,0029Va2exMN6RGJK8buLTM2J,uncategorized,🌎 The global authority on record-breaking achievements since 1955.
The Scottish Farmer,0029VaG9kCI0G0XhDxanvP2g,uncategorized,Informing; entertaining and fighting for Scotland’s farming community since 1893.
StyleCaster,0029Va6vyXaHwXbC7GE5890B,fashion|beauty|entertainment|lifestyle,Ring ring! 🪩 StyleCaster's serving you the 411 on fashion; beauty; entertainment; astrology & lifestyle content.
Shakira,0029VaEGKpe4yltUDIsrLt3G,uncategorized,Shakira's official WhatsApp channel
Vatican Museums,0029Va2jhZDA89MaorkAbq2T,uncategorized,Welcome to the Vatican Museums!
Fleetwood Town Football Club,0029VaK3fQbDjiOd6Wtr8Q1A,football,Welcome to the official WhatsApp Channel for Fleetwood Town Football Club.
Personal Finance & Wealth; Housing Financial News,0029VaQgHoiHQbRxUwHqpJ19,real-estate|news-world,Personal Finance & Wealth; Housing Financial News; Budgeting - Realtor.com
Turkish Airlines EuroLeague,0029Va9Jmb3Ae5VkBsSAUs17,productivity|news-world,Welcome to the official WhatsApp channel of the EuroLeague! Subscribe and stay up to date with our latest news; videos; content; Fantasy tips; fan rewards
The Athletic Insiders,0029VaKT0wV7YSdBnzK8Yx2H,news-world,Transfer news you can trust from David Ornstein and The Athletic.
Nitya’sFineFettleCookery’s,0029Va6W14vDOQIcF0ta5Z0e,uncategorized,Welcome to Nitya's Fine Fettle Cookery’s”
TODAY Show,0029VaFjI50HgZWbtQNihW3R,food|health,Your day starts here ☀️ The latest in pop culture; wellness; recipes; and more!
Spotify,0029Va9uaY5GehEUKumxYV1B,uncategorized,official Spotify channel on WhatsApp
The i Paper Sport - Football,0029VaMLH1G6RGJJAYoqhv1n,sports|football|news-world,⚽ Get the latest football news; the best analysis; and deep dives into clubs around the league
Amala Shaji,0029Va4ou8JAYlUKv12MIu35,uncategorized,Every good and perfect gift from GOD ❤️💯
The Indian Express,0029Va950Ah7tkj6iT2DmJ1R,news-world,The Indian Express brings to you the latest news; explainers; and opinions from India and the world. indianexpress.com Your contact details are safe with u
Kim Taehyung,0029VaLEmg6AInPhmt5qPK1j,music|kpop,Kim Taehyung; also known as V; is a member of the popular South Korean group BTS. Born on December 30; 1995; he is a singer; songwriter; and actor; known f
Leeds Live,0029VaA0GFZJUM2abyD9zl0d,news-world,Welcome to Leeds Live's new WhatsApp Community - the place to get all the latest headlines and breaking news sent straight to your phone.
Sky Sports,0029VaLuBby1SWsvuBCrf53l,sports|news-world,Breaking news; ‘must-see’ video; live match and event coverage; features and expert analysis from the team at Sky Sports.
Axios Denver,0029Va7QJU4AO7R7wp6oNk2d,uncategorized,Get smarter; faster with a daily look at the biggest stories in Denver.
Hibernian Football Club,0029VaLAxya0gcfMfr8LmP1H,football,The official Hibs Whatsapp channel.
indy100,0029VaDGBL565yDAUbU2T816,uncategorized,Welcome to the official WhatsApp channel for indy100; bringing you the stories you want to read; in the order you want to read them.
Newsweek _ Donald Trump,0029VaFQYBSBlHpljsN5XE2d,news-world,The latest news about Donald Trump from Newsweek.
jenniferstano,0029Va70cEdInlqHTawUzK16,uncategorized,Hey everyone! I’m thrilled to be one of the early access members to have a WhatsApp channel. Here; I’ll be sharing content similar to Instagram Stories; bu
UNHCR; the UN Refugee Agency,0029VaGKcnq8F2p6Oeob7T0e,uncategorized,Welcome to the UN Refugee Agency’s WhatsApp Channel. We support and protect refugees; forcibly displaced and stateless people. Stay up-to-date with the lat
Octopus Energy,0029Va8CjKsL2ATuaORPZ80I,pets,Tap follow and turn on notifications 🔔 to get Saving Session event alerts and earn rewards for using less energy at peak times.
Edinburgh Live,0029VaDepc6IiRotil0YsC25,sports|news-world,Your companion to life in Scotland’s capital. Covering news; sport and much more from in and around Edinburgh.
Alex Galmeanu - OnPhotography,0029Va7CvH1FnSzG3mzvST1Y,uncategorized,Sharing things I have found and will find about photography (and art in general). 📷❤️
Brighton & Hove Albion,0029VaAPkVuHFxP1eYNE2L0G,uncategorized,The home of Brighton & Hove Albion on WhatsApp! 💙🤍
Zookeeper Chad,0029Va6rKBMCcW4hcA8FN83U,pets,Behind the scenes with some of the most amazing animals on the planet
Daily Star,0029Va9UoZiElagwODwImx12,news-world|entertainment,Welcome to the Daily Star's house of fun! 😜 By joining our WhatsApp Channel; you'll get the latest breaking news; showbiz gossip and the best wi
MMA Fighting,0029Va6VQz405MUevB5gxC3m,uncategorized,Your home for everything from the world of mixed martial arts.
BWF,0029Va4gey9Gk1FxGCNh6i2y,uncategorized,The official channel of the Badminton World Federation (BWF).
OK! Magazine,0029VaE9tLSJ93wUrNBwY72q,beauty|news-world,Welcome to OK! Magazine's WhatsApp Channel! ❤️ Obsessed with exclusive celeb news? Love soaps? Want reviews on the latest beauty launches? Well;
Ruby Perman,0029Va2INqkJP218WBNwzk1Y,food,💃🏻I create lewks with food art 🎵tiktok 1.8m ▶️youtube creators award 🍭dm for custom candy couture
Harrogate Town AFC,0029Va8RMHl5Ejy1ZcEiMh2a,uncategorized,Official WhatsApp channel of Harrogate Town AFC
JIMIN,0029VaN86GP96H4MHG98EH1L,kpop,Park Jimin; a member of BTS; is a South Korean singer and dancer known for his exceptional dance skills and expressive vocals. Born on October 13; 1995; in
IFRC,0029VaAaQRGHgZWgKKS0hf0S,uncategorized,We are the largest humanitarian network in the 🌍
Lovin Dublin,0029Va7rjLKAe5VsaPkbIt0k,uncategorized,Check out the best of what Dublin has to offer; right here👇
MLB,0029Va7XMX4ADTOH27xXyY1g,uncategorized,The official WhatsApp channel of Major League Baseball ⚾️⚾️⚾️
Taylor Swift News - Daily Mail,0029VaDSKvcBadmhzRI23k1S,news-world,The latest news; photos; reaction; and intrigue surrounding the world’s biggest pop star; brought to you by Daily Mail.
HomeCooking Tamil,0029Va1ugJWICVfgNTMhDe13,food,Your favourite HomeCookingShow recipes in Tamil
Hometalk DIY Ideas,0029Va6Vz5g17EmsegcdRQ14,productivity,Cleaning hacks; decor trends; project ideas; jokes only DIYers would get—find all that and more right here! All the best Hometalk.com content and commentar
mikkigalangdotcom,0029Va1tDAmInlqHDu8fIB1I,stocks-global|tech|beauty,mba candidate in London. Creator; Tech marketer; beauty maverick.
The Sun - F1,0029Va6l6CkBA1f58zmDJE0j,news-world,All the latest news; exclusives; videos and updates from the world of F1; from The Sun straight to your phone!
Alex Kantrowitz’s Tech Updates,0029VaJwy2A4dTnKA2vVsV39,tech|news-world,Regular updates on the lastest in tech news; from a veteran Silicon Valley journalist.
Dubai one TV,0029Va2S6K2BVJkxNYHJOZ15,ai,Official WhatsApp Channel for Dubai ONE TV; One of #Dubai_Media TV Channels
Indian Cricket Team,0029Va2vqMCEAKWNmmDErM3A,uncategorized,Official WhatsApp Channel of Indian Cricket Team
CIC Saudi Arabia,0029Va9s6Fb1t90kmFdXvn0Z,pets,The Center for International Communication is a central source of info on the changing face of Saudi Arabia
Investor's Business Daily,0029VaBMXtLCMY0CojzEHl0B,stocks-global,IBD provides exclusive stock lists; market data; and research; helping investors make more money in the stock market.
Scientific American,0029Va8dOCM2Jl8AeE5Nt81W,uncategorized,Awesome discoveries. Expert insights. Science that shapes our world.
The Times of India,0029Va6z01r0waju8Zi6Oj2t,english-learning|news-world,The Times of India is India's most-related English newspaper & World's largest-selling English Newspaper
EFTM,0029Va2UXQ51dAw8Qf2ZdO2m,tech|fashion|auto|lifestyle,EFTM : Tech; Cars; Lifestyle (EFTM.com)
Front Office Sports,0029VaIfwERLI8YbdQgQ4A3z,sports,The business of sports.
Aidha 🧡,0029Va3tk6GDjiOhkYm9Cm2O,news-world,Welcome to Aidha's Channel! 🎓 Get the updates on our exciting events; news and more.
Arsenal Football Club,0029VaPw2HdEKyZNsQMec83M,football,The official WhatsApp Broadcast account of Arsenal Football Club.
The Sun - Dream Team,0029Va7uJsS3bbUxvejMrP0d,gaming|news-world,All the best news; updates and info you need from the UK's favourite fantasy game straight to your phone! https://www.dreamteamfc.com/
Balmain,0029VaK51uJ4o7qOgZGKVz3R,uncategorized,Curated by Olivier Rousteing.
Mail Sport _ Mohamed Salah,0029VaA5mnG2UPBP0a9dvW0a,sports,About Mohamed Salah
Ukraine.ua,0029VZzb5gV77qVXJHJHaK1S,uncategorized,Official WhatsApp channel of Ukraine 🇺🇦 — the brave country fighting for freedom in the heart of Europe. Follow to get verified updates and explore Ukraine
Edmunds Cars,0029VaGdqKeLNSa8kRNeIK0B,auto|news-world,The global authority for unbiased and unvarnished automotive news and reviews for over 50 years.
Investors’ Chronicle,0029VaD6zjW9WtBxc0gFG13F,stocks-global|news-world,Your trusted source of companies and markets news; investment ideas and analysis; direct from Investors’ Chronicle
Chelsea - Mail Sport,0029Va8wMJg5K3zLXB5W9U13,sports|football|news-world,Chelsea breaking news; exclusive and photos from Mail Sport's expert team of reporters; writers and photographers
Daily Mail I Harry Styles News,0029VaDmzHxG3R3iR8d1JM3S,fashion|news-world,Harry Styles News
Bloomberg News,0029Va2h58LDeONAZNBpcg09,news-world,The first word in business news.
Rotherham United,0029VaMpLWxIHphLnuUCHM0B,uncategorized,The official WhatsApp Channel of Rotherham United! 🗽
Cristiano Ronaldo - Mail Sport,0029Va8Lo5vJkK75VtlAHy3t,sports,Mail Sport _ Cristiano Ronaldo
MasterChef Pankaj Bhadouria,0029Va7ai7rKgsO18i1CB40D,food|productivity,Another way to stay connected now! Stay tuned to get the latest updates as I share recipes; nuskhe; pro tips and lots more!
Punch,0029Va2zCII9mrGXkt5VlQ2A,uncategorized,Drinks; always full.
New York City Football Club,0029VaIhM2K05MUaN839YZ25,football,⚽️ Since 2015 ⭐️ MLS Cup Champions (2021) 🏆 Campeones Cup (2022) 🗽 #DaleNewYork
The Chainsmokers,0029Va9fhLQAe5Vh2JoSs72A,uncategorized,a lounge for our biggest and best fans
Cracked,0029Va5hJtg11ulUfkqLCb21,memes,America's only humor site since 1958.
moneycontrol,0029Va2JvT3LtOj3x6oZcO1D,news-world,Know the new economy through Moneycontrol; India’s No.1 financial portal. Tune in for breaking news and in-depth analysis
Exeter City FC,0029VaIgPjE7T8bOUi0z1J0s,pets|news-world,Welcome to the official WhatsApp channel of Exeter City FC. Follow for the latest news straight St James Park. Located in the ❤️ of our city and properly
Flow Health,0029Va6QU7vBfxnxULCFyF2s,health,Science and storytelling for whole-life health.
Concacaf,0029Va2d4gyDjiOf5hkEYr01,gaming|auto|football,The Confederation of North; Central America and Caribbean Association Football ⚽️ #LoveForOurGame
The Economic Times,0029Va54SU83rZZYg2XcdM0K,news-world,Official account of The Economic Times; India's No. 1 Destination for Business News; Economy; Politics and More _ A Times Internet Product
Tech Tips and Deals - The US Sun,0029VaDYymp47Xe3DMLwAa40,tech|productivity,Follow us for the very latest on all the best Tech gadgets - including amazing deals and advice.
Born Different,0029Va7LtVj5vKAECosskZ3W,uncategorized,Born Different follows amazing people as they challenge stereotypes; break down barriers and battle to prove they have what it takes to succeed 💜
DESI GAMERS,0029Va9CITFH5JM0RGtSyv1o,gaming,DESI ARMY 🔥🔥🔥
OneFootball,0029VaA5U7Y4Y9ljLcLgHj2g,football,The ultimate football media platform.
ProPublica,0029VaFXZtzATRSv8Bafd40e,stocks-global,Investigative journalism in the public interest. Headlines and (sometimes literal) receipts.
PGA TOUR,0029Va3nJw68KMqrNum9CW3Q,uncategorized,Official WhatsApp Channel of the PGA TOUR.
Infatuation NYC,0029VaB7TbtAzNbsJhtM0l19,food,Expert New York City Restaurant Recommendations For Every Situation.
The Sun - Emmerdale,0029VaBtYIB8fewrz9RLlK3I,entertainment,The latest Emmerdale spoilers and juiciest insider gossip from The Sun.
CYBER CHATHAN,0029Va6pusEH5JLpxARYRg01,tech,Technology - Information
Bolavip _ Inter Miami News in English,0029VaJwia9ICVflJny1L512,english-learning|news-world,Inter Miami News in English
Blackburn Rovers,0029Va8fRROK5cDIC7iVen3d,uncategorized,The official Blackburn Rovers WhatsApp Channel
Ify’s Kitchen & Lifestyle,0029Va33L5lCnA7uzjiE0S13,food|fashion|lifestyle,I am a TV cooking show host and multi award winning food content creator from Nigeria. We show you how to make delicious and nutritious meals in the easi
Manchester United,0029VaAQ0dF7T8bcL5yjvq1s,uncategorized,Manchester United official WhatsApp channels
Reuters,0029Va993qu5q08m6Tl6jP0U,news-world,Top news; pictures and videos from Reuters; now on WhatsApp. For more; visit http://www.Reuters.com.
Business Today Television (BTTV),0029VaANnMmEQIag3XGa4L0c,crypto|stocks-global|tech|real-estate|auto|news-world,Watch us for the best news and views on business; the Indian economy; stock markets; cryptos; consumer technology; the world of real estate; bullion; autom
Britney Spears news - Daily Mail,0029Va9FSPk9MF8xqfM5EV0J,news-world,All the latest news; views and updates on legendary pop icon Britney Spears; brought to you by the Daily Mail.
NBC News,0029VaJ6IPf96H4TbhZbsi2P,news-world,A digest of the top news around the 🌎
TechRadar,0029Va6HybZ9RZAY7pIUK12h,tech,A global team of gadget obsessives. Here to help you make more informed decisions on tech.
Repsol Honda Team,0029Va664WoFnSzGuHn81A2F,pets,Official WhatsApp of the Honda Factory Team competing in MotoGP
Star Sports India,0029Va6mIWNIyPtZGmLTup1w,sports,The official channel of Star Sports India
Kane Brown,0029VaKDR2jL7UVYnk5amM1V,uncategorized,Official Kane Brown WhatsApp Channel.
Liverpool - Mail Sport,0029VaDKftp42DcWvPd46f3k,sports|football|news-world,Liverpool breaking news; exclusive and photos from Mail Sport's expert team of reporters; writers and photographers
Aston Martin Aramco Cognizant F1 Team,0029Va2Ofc1L2ATy0BksxT0e,uncategorized,Join us for updates from the team. 🟢
SABC News,0029VaDoM70JkK785PeRbp3r,news-world,SABC News; Africa's news leader at www.sabcnews.com is the online news portal of South Africa's public broadcaster.
Daily Mail US Sports,0029Va9vCiIJpe8bzfzFy62p,sports|basketball|news-world,All the latest news from the world of US sports; including the MLS; NFL; NBA and more - brought to you by the Daily Mail.
hey.maca,0029Va7fKOf7oQhd2pyLoS3W,uncategorized,heymaca
Positivity DoubleX,0029VaC0EC9K5cDAptJ7Wh0f,uncategorized,Great Things Take Time 🤞
Vox,0029Va6Ws5XJZg418j5YNs2J,uncategorized,Our world; explained. Read more at vox.com
Samet Zili Hairdresser,0029VaCoHNdId7nOStxONS0n,uncategorized,Samet Zili Hairdresser
Israel and Hamas War - Daily Mail,0029Va8Dhd9BadmUjghsRY25,uncategorized,The latest developments on the Middle East conflict
Newsweek,0029Va6oNIKGJP8Dr8tnUB3n,tech|health|news-world,In-depth analysis; news and opinion about international issues; technology; business; health; life; culture and politics.
Ukraine - Russia war - Daily Mail,0029Va8gRhy7Noa4lDCOY40s,news-world,Ukraine-Russia war News and updates
Fox News: Antisemitism Exposed,0029Va9c8gzFy72A9dloD03g,news-world,Fox News Digital brings you stories on the rising anti-Jewish prejudice across the U.S. and the world.
MLS,0029Va2y0lk4NViolDcbia3A,uncategorized,Home of the 🐐 and weekly Puskás contenders ⚽️⚽️⚽️
WWE,0029Va4RukQ2UPBD1RL6Rx2R,uncategorized,The official WhatsApp channel of WWE!
Finance With Sharan,0029Va325T81Hsq29PSxNj1I,uncategorized,Finance With Sharan on the WhatsApp channel
MG Fitness,0029VaG3JtE96H4VvJQ59n0I,fitness,Aao saath main body bnaye 💪💯
The Irish Times,0029VaBlegFFXUuflSI6yL3d,uncategorized,Official WhatsApp channel of The Irish Times. Diverse opinion; thorough reporting and outstanding writing from http://irishtimes.com
SPORTbible News,0029Va6y8AMKwqSPHG9wCu2L,sports|news-world,SPORTbible channel
New York Post,0029Va662G9FMqrgmOJHuI3t,news-world,Breaking news and exclusives from the New York Post.
